datetime,value
1716137880,89
1716137940,90
1716138000,85
1716138060,84
1716138120,84
1716138180,85
1716138240,83
1716138300,81
1716138360,80
1716138420,83
1716138480,80
1716138540,77
1716138600,74
1716138660,74
1716138720,77
1716138780,76
1716138840,75
1716138900,76
1716138960,80
1716139020,82
1716139080,79
1716139140,79
1716139200,79
1716139260,80
1716139320,77
1716139380,76
1716139440,76
1716139500,78
1716139560,82
1716139620,82
1716139680,81
1716139740,80
1716139800,77
1716139860,77
1716139920,81
1716139980,82
1716140040,84
1716140100,86
1716140160,86
1716140220,82
1716140280,82
1716140340,81
1716140400,78
1716140460,77
1716140520,77
1716140580,74
1716140640,75
1716140700,77
1716140760,75
1716140820,75
1716140880,77
1716140940,78
1716141000,76
1716141060,79
1716141120,77
1716141180,78
1716141240,80
1716141300,77
1716141360,74
1716141420,78
1716141480,76
1716141540,78
1716141600,81
1716141660,81
1716141720,77
1716141780,75
1716141840,79
1716141900,79
1716141960,77
1716142020,77
1716142080,76
1716142140,79
1716142200,82
1716142260,79
1716142320,76
1716142380,76
1716142440,76
1716142500,76
1716142560,80
1716142620,77
1716142680,79
1716142740,79
1716142800,80
1716142860,81
1716142920,83
1716142980,80
1716143040,82
1716143100,80
1716143160,79
1716143220,82
1716143280,79
1716143340,80
1716143400,82
1716143460,78
1716143520,80
1716143580,81
1716143640,83
1716143700,80
1716143760,83
1716143820,83
1716143880,86
1716143940,81
1716144000,81
1716144060,78
1716144120,78
1716144180,80
1716144240,80
1716144300,79
1716144360,79
1716144420,80
1716144480,83
1716144540,83
1716144600,85
1716144660,87
1716144720,87
1716144780,83
1716144840,84
1716144900,81
1716144960,78
1716145020,75
1716145080,80
1716145140,78
1716145200,76
1716145260,75
1716145320,79
1716145380,76
1716145440,76
1716145500,76
1716145560,76
1716145620,79
1716145680,79
1716145740,81
1716145800,84
1716145860,83
1716145920,80
1716145980,84
1716146040,82
1716146100,79
1716146160,76
1716146220,80
1716146280,80
1716146340,84
1716146400,80
1716146460,81
1716146520,78
1716146580,82
1716146640,79
1716146700,77
1716146760,81
1716146820,78
1716146880,82
1716146940,81
1716147000,82
1716147060,84
1716147120,84
1716147180,80
1716147240,80
1716147300,84
1716147360,83
1716147420,80
1716147480,81
1716147540,83
1716147600,79
1716147660,79
1716147720,79
1716147780,78
1716147840,78
1716147900,76
1716147960,75
1716148020,79
1716148080,78
1716148140,81
1716148200,81
1716148260,80
1716148320,80
1716148380,81
1716148440,83
1716148500,84
1716148560,85
1716148620,84
1716148680,84
1716148740,86
1716148800,86
1716148860,86
1716148920,87
1716148980,86
1716149040,83
1716149100,79
1716149160,79
1716149220,82
1716149280,79
1716149340,83
1716149400,84
1716149460,82
1716149520,84
1716149580,81
1716149640,81
1716149700,81
1716149760,80
1716149820,77
1716149880,79
1716149940,77
1716150000,81
1716150060,79
1716150120,80
1716150180,84
1716150240,81
1716150300,83
1716150360,85
1716150420,85
1716150480,85
1716150540,84
1716150600,87
1716150660,85
1716150720,84
1716150780,82
1716150840,79
1716150900,82
1716150960,84
1716151020,83
1716151080,83
1716151140,80
1716151200,78
1716151260,78
1716151320,79
1716151380,77
1716151440,79
1716151500,80
1716151560,78
1716151620,79
1716151680,81
1716151740,77
1716151800,77
1716151860,81
1716151920,78
1716151980,78
1716152040,75
1716152100,75
1716152160,77
1716152220,79
1716152280,79
1716152340,76
1716152400,76
1716152460,77
1716152520,77
1716152580,75
1716152640,78
1716152700,82
1716152760,82
1716152820,80
1716152880,83
1716152940,81
1716153000,79
1716153060,81
1716153120,77
1716153180,78
1716153240,79
1716153300,76
1716153360,76
1716153420,76
1716153480,74
1716153540,74
1716153600,77
1716153660,80
1716153720,78
1716153780,79
1716153840,81
1716153900,83
1716153960,84
1716154020,83
1716154080,81
1716154140,82
1716154200,83
1716154260,82
1716154320,82
1716154380,84
1716154440,85
1716154500,81
1716154560,78
1716154620,78
1716154680,81
1716154740,82
1716154800,82
1716154860,83
1716154920,79
1716154980,76
1716155040,74
1716155100,72
1716155160,71
1716155220,68
1716155280,66
1716155340,64
1716155400,64
1716155460,62
1716155520,61
1716155580,61
1716155640,61
1716155700,60
1716155760,60
1716155820,60
1716155880,59
1716155940,59
1716156000,59
1716156060,59
1716156120,58
1716156180,57
1716156240,57
1716156300,57
1716156360,57
1716156420,56
1716156480,57
1716156540,57
1716156600,57
1716156660,58
1716156720,59
1716156780,59
1716156840,59
1716156900,58
1716156960,57
1716157020,57
1716157080,58
1716157140,57
1716157200,57
1716157260,58
1716157320,59
1716157380,62
1716157440,62
1716157500,64
1716157560,66
1716157620,67
1716157680,66
1716157740,65
1716157800,67
1716157860,64
1716157920,63
1716157980,61
1716158040,59
1716158100,58
1716158160,58
1716158220,58
1716158280,58
1716158340,58
1716158400,58
1716158460,56
1716158520,56
1716158580,54
1716158640,53
1716158700,53
1716158760,53
1716158820,54
1716158880,54
1716158940,54
1716159000,54
1716159060,54
1716159120,54
1716159180,54
1716159240,56
1716159300,57
1716159360,57
1716159420,58
1716159480,59
1716159540,60
1716159600,60
1716159660,60
1716159720,61
1716159780,61
1716159840,62
1716159900,61
1716159960,61
1716160020,61
1716160080,61
1716160140,61
1716160200,62
1716160260,62
1716160320,62
1716160380,63
1716160440,63
1716160500,63
1716160560,63
1716160620,64
1716160680,63
1716160740,62
1716160800,62
1716160860,62
1716160920,63
1716160980,63
1716161040,62
1716161100,62
1716161160,61
1716161220,61
1716161280,61
1716161340,59
1716161400,58
1716161460,56
1716161520,56
1716161580,56
1716161640,55
1716161700,55
1716161760,55
1716161820,55
1716161880,55
1716161940,55
1716162000,54
1716162060,54
1716162120,54
1716162180,55
1716162240,55
1716162300,55
1716162360,56
1716162420,55
1716162480,55
1716162540,55
1716162600,55
1716162660,55
1716162720,55
1716162780,56
1716162840,55
1716162900,55
1716162960,55
1716163020,55
1716163080,55
1716163140,55
1716163200,55
1716163260,54
1716163320,54
1716163380,56
1716163440,58
1716163500,58
1716163560,60
1716163620,61
1716163680,61
1716163740,61
1716163800,62
1716163860,62
1716163920,63
1716163980,62
1716164040,62
1716164100,61
1716164160,60
1716164220,60
1716164280,60
1716164340,58
1716164400,59
1716164460,59
1716164520,59
1716164580,59
1716164640,58
1716164700,57
1716164760,56
1716164820,57
1716164880,58
1716164940,58
1716165000,57
1716165060,58
1716165120,58
1716165180,58
1716165240,59
1716165300,59
1716165360,60
1716165420,60
1716165480,60
1716165540,61
1716165600,61
1716165660,61
1716165720,61
1716165780,60
1716165840,60
1716165900,60
1716165960,60
1716166020,61
1716166080,62
1716166140,62
1716166200,62
1716166260,63
1716166320,63
1716166380,63
1716166440,63
1716166500,63
1716166560,62
1716166620,61
1716166680,62
1716166740,63
1716166800,63
1716166860,63
1716166920,63
1716166980,62
1716167040,62
1716167100,63
1716167160,63
1716167220,63
1716167280,64
1716167340,63
1716167400,63
1716167460,64
1716167520,63
1716167580,63
1716167640,64
1716167700,64
1716167760,64
1716167820,64
1716167880,64
1716167940,63
1716168000,63
1716168060,63
1716168120,62
1716168180,61
1716168240,62
1716168300,62
1716168360,62
1716168420,62
1716168480,63
1716168540,63
1716168600,63
1716168660,64
1716168720,64
1716168780,64
1716168840,65
1716168900,65
1716168960,64
1716169020,64
1716169080,64
1716169140,64
1716169200,64
1716169260,64
1716169320,64
1716169380,64
1716169440,64
1716169500,64
1716169560,64
1716169620,63
1716169680,63
1716169740,62
1716169800,63
1716169860,64
1716169920,64
1716169980,63
1716170040,63
1716170100,64
1716170160,63
1716170220,63
1716170280,64
1716170340,65
1716170400,66
1716170460,65
1716170520,64
1716170580,63
1716170640,64
1716170700,63
1716170760,63
1716170820,63
1716170880,63
1716170940,63
1716171000,63
1716171060,64
1716171120,64
1716171180,64
1716171240,64
1716171300,64
1716171360,65
1716171420,65
1716171480,65
1716171540,65
1716171600,65
1716171660,64
1716171720,64
1716171780,63
1716171840,64
1716171900,65
1716171960,65
1716172020,65
1716172080,64
1716172140,63
1716172200,62
1716172260,63
1716172320,64
1716172380,64
1716172440,64
1716172500,64
1716172560,64
1716172620,64
1716172680,65
1716172740,65
1716172800,65
1716172860,66
1716172920,66
1716172980,64
1716173040,63
1716173100,62
1716173160,62
1716173220,64
1716173280,66
1716173340,65
1716173400,66
1716173460,66
1716173520,66
1716173580,65
1716173640,65
1716173700,65
1716173760,65
1716173820,65
1716173880,66
1716173940,65
1716174000,65
1716174060,65
1716174120,66
1716174180,66
1716174240,66
1716174300,66
1716174360,66
1716174420,67
1716174480,66
1716174540,66
1716174600,66
1716174660,64
1716174720,62
1716174780,61
1716174840,61
1716174900,59
1716174960,58
1716175020,56
1716175080,56
1716175140,54
1716175200,53
1716175260,54
1716175320,53
1716175380,54
1716175440,55
1716175500,56
1716175560,57
1716175620,59
1716175680,60
1716175740,60
1716175800,62
1716175860,62
1716175920,64
1716175980,64
1716176040,64
1716176100,65
1716176160,65
1716176220,65
1716176280,65
1716176340,66
1716176400,66
1716176460,66
1716176520,66
1716176580,66
1716176640,67
1716176700,68
1716176760,68
1716176820,67
1716176880,67
1716176940,65
1716177000,63
1716177060,62
1716177120,62
1716177180,61
1716177240,61
1716177300,60
1716177360,60
1716177420,60
1716177480,61
1716177540,59
1716177600,60
1716177660,61
1716177720,59
1716177780,58
1716177840,57
1716177900,58
1716177960,58
1716178020,57
1716178080,58
1716178140,58
1716178200,58
1716178260,58
1716178320,58
1716178380,58
1716178440,57
1716178500,57
1716178560,57
1716178620,58
1716178680,58
1716178740,59
1716178800,59
1716178860,60
1716178920,60
1716178980,59
1716179040,59
1716179100,58
1716179160,58
1716179220,59
1716179280,59
1716179340,58
1716179400,58
1716179460,58
1716179520,59
1716179580,60
1716179640,60
1716179700,62
1716179760,62
1716179820,62
1716179880,63
1716179940,65
1716180000,65
1716180060,65
1716180120,66
1716180180,67
1716180240,68
1716180300,68
1716180360,68
1716180420,68
1716180480,67
1716180540,68
1716180600,68
1716180660,68
1716180720,68
1716180780,67
1716180840,66
1716180900,65
1716180960,66
1716181020,65
1716181080,65
1716181140,66
1716181200,66
1716181260,67
1716181320,67
1716181380,68
1716181440,67
1716181500,66
1716181560,67
1716181620,67
1716181680,68
1716181740,66
1716181800,65
1716181860,64
1716181920,64
1716181980,64
1716182040,64
1716182100,64
1716182160,64
1716182220,64
1716182280,62
1716182340,61
1716182400,60
1716182460,59
1716182520,60
1716182580,60
1716182640,59
1716182700,58
1716182760,59
1716182820,61
1716182880,67
1716182940,67
1716183000,69
1716183060,69
1716183120,73
1716183180,76
1716183240,76
1716183300,78
1716183360,82
1716183420,85
1716183480,84
1716183540,86
1716183600,88
1716183660,87
1716183720,89
1716183780,89
1716183840,89
1716183900,89
1716183960,86
1716184020,88
1716184080,85
1716184140,82
1716184200,82
1716184260,80
1716184320,80
1716184380,83
1716184440,86
1716184500,82
1716184560,81
1716184620,83
1716184680,85
1716184740,85
1716184800,85
1716184860,81
1716184920,81
1716184980,79
1716185040,80
1716185100,80
1716185160,78
1716185220,78
1716185280,80
1716185340,80
1716185400,82
1716185460,82
1716185520,79
1716185580,79
1716185640,82
1716185700,80
1716185760,79
1716185820,78
1716185880,79
1716185940,81
1716186000,81
1716186060,82
1716186120,83
1716186180,81
1716186240,81
1716186300,81
1716186360,80
1716186420,79
1716186480,81
1716186540,80
1716186600,81
1716186660,80
1716186720,79
1716186780,77
1716186840,77
1716186900,74
1716186960,78
1716187020,80
1716187080,77
1716187140,76
1716187200,75
1716187260,75
1716187320,75
1716187380,77
1716187440,74
1716187500,74
1716187560,77
1716187620,75
1716187680,73
1716187740,77
1716187800,80
1716187860,78
1716187920,78
1716187980,78
1716188040,76
1716188100,79
1716188160,81
1716188220,83
1716188280,86
1716188340,85
1716188400,87
1716188460,85
1716188520,87
1716188580,84
1716188640,84
1716188700,84
1716188760,84
1716188820,84
1716188880,84
1716188940,86
1716189000,81
1716189060,81
1716189120,77
1716189180,74
1716189240,76
1716189300,79
1716189360,79
1716189420,79
1716189480,82
1716189540,83
1716189600,80
1716189660,81
1716189720,78
1716189780,79
1716189840,81
1716189900,82
1716189960,81
1716190020,81
1716190080,81
1716190140,80
1716190200,79
1716190260,80
1716190320,82
1716190380,82
1716190440,80
1716190500,82
1716190560,81
1716190620,82
1716190680,85
1716190740,87
1716190800,87
1716190860,84
1716190920,83
1716190980,82
1716191040,80
1716191100,76
1716191160,78
1716191220,82
1716191280,85
1716191340,81
1716191400,83
1716191460,81
1716191520,80
1716191580,80
1716191640,78
1716191700,81
1716191760,83
1716191820,86
1716191880,88
1716191940,83
1716192000,90
1716192060,94
1716192120,96
1716192180,97
1716192240,100
1716192300,103
1716192360,105
1716192420,107
1716192480,107
1716192540,110
1716192600,110
1716192660,109
1716192720,111
1716192780,113
1716192840,113
1716192900,113
1716192960,115
1716193020,115
1716193080,114
1716193140,114
1716193200,115
1716193260,115
1716193320,113
1716193380,115
1716193440,115
1716193500,115
1716193560,113
1716193620,113
1716193680,113
1716193740,114
1716193800,114
1716193860,113
1716193920,113
1716193980,114
1716194040,114
1716194100,113
1716194160,113
1716194220,112
1716194280,111
1716194340,112
1716194400,112
1716194460,112
1716194520,112
1716194580,112
1716194640,109
1716194700,104
1716194760,103
1716194820,102
1716194880,97
1716194940,97
1716195000,90
1716195060,91
1716195120,88
1716195180,90
1716195240,89
1716195300,84
1716195360,82
1716195420,79
1716195480,82
1716195540,83
1716195600,98
1716195660,110
1716195720,119
1716195780,126
1716195840,132
1716195900,137
1716195960,141
1716196020,144
1716196080,146
1716196140,148
1716196200,150
1716196260,151
1716196320,152
1716196380,153
1716196440,154
1716196500,154
1716196560,154
1716196620,154
1716196680,154
1716196740,154
1716196800,154
1716196860,154
1716196920,154
1716196980,154
1716197040,154
1716197100,154
1716197160,154
1716197220,154
1716197280,154
1716197340,154
1716197400,154
1716197460,154
1716197520,154
1716197580,154
1716197640,154
1716197700,154
1716197760,154
1716197820,154
1716197880,154
1716197940,137
1716198000,123
1716198060,118
1716198120,113
1716198180,111
1716198240,105
1716198300,103
1716198360,95
1716198420,94
1716198480,92
1716198540,90
1716198600,91
1716198660,89
1716198720,87
1716198780,86
1716198840,86
1716198900,88
1716198960,88
1716199020,90
1716199080,90
1716199140,89
1716199200,87
1716199260,88
1716199320,84
1716199380,82
1716199440,85
1716199500,81
1716199560,80
1716199620,81
1716199680,82
1716199740,83
1716199800,80
1716199860,80
1716199920,79
1716199980,76
1716200040,77
1716200100,77
1716200160,78
1716200220,75
1716200280,78
1716200340,81
1716200400,84
1716200460,84
1716200520,85
1716200580,85
1716200640,85
1716200700,86
1716200760,88
1716200820,86
1716200880,84
1716200940,85
1716201000,84
1716201060,86
1716201120,87
1716201180,85
1716201240,85
1716201300,86
1716201360,85
1716201420,88
1716201480,84
1716201540,81
1716201600,78
1716201660,79
1716201720,76
1716201780,78
1716201840,78
1716201900,76
1716201960,76
1716202020,74
1716202080,76
1716202140,75
1716202200,73
1716202260,74
1716202320,76
1716202380,76
1716202440,76
1716202500,78
1716202560,80
1716202620,82
1716202680,82
1716202740,82
1716202800,94
1716202860,104
1716202920,112
1716202980,118
1716203040,123
1716203100,127
1716203160,130
1716203220,133
1716203280,135
1716203340,137
1716203400,138
1716203460,139
1716203520,140
1716203580,141
1716203640,141
1716203700,141
1716203760,141
1716203820,141
1716203880,141
1716203940,141
1716204000,141
1716204060,141
1716204120,141
1716204180,141
1716204240,141
1716204300,141
1716204360,132
1716204420,126
1716204480,119
1716204540,113
1716204600,110
1716204660,107
1716204720,100
1716204780,95
1716204840,96
1716204900,93
1716204960,93
1716205020,89
1716205080,88
1716205140,88
1716205200,89
1716205260,89
1716205320,85
1716205380,85
1716205440,81
1716205500,80
1716205560,83
1716205620,84
1716205680,82
1716205740,81
1716205800,84
1716205860,80
1716205920,80
1716205980,77
1716206040,80
1716206100,82
1716206160,81
1716206220,79
1716206280,80
1716206340,77
1716206400,74
1716206460,78
1716206520,78
1716206580,81
1716206640,79
1716206700,79
1716206760,76
1716206820,75
1716206880,77
1716206940,78
1716207000,79
1716207060,77
1716207120,78
1716207180,77
1716207240,77
1716207300,81
1716207360,83
1716207420,82
1716207480,85
1716207540,87
1716207600,82
1716207660,83
1716207720,83
1716207780,79
1716207840,77
1716207900,75
1716207960,73
1716208020,77
1716208080,75
1716208140,76
1716208200,74
1716208260,74
1716208320,76
1716208380,76
